	Rk	Player	Pos	Age	Tm	Year	G	GS	MP	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS
369	333	Reggie Slater	PF	24	DEN	1995	25	0	9.4	1.6	3.2	.494	0.0	0.0		1.6	3.2	.494	.494	1.6	2.2	.727	0.8	1.4	2.3	0.5	0.3	0.1	1.0	1.9	4.8
370	334	Charles Smith	SF	29	NYK	1995	76	58	28.3	4.6	9.8	.471	0.1	0.4	.226	4.5	9.4	.482	.476	3.4	4.2	.792	1.9	2.4	4.3	1.6	0.6	1.3	1.9	3.8	12.7
371	335	Chris Smith	SG	24	MIN	1995	64	17	16.8	1.8	4.1	.439	0.7	1.7	.435	1.1	2.4	.442	.528	0.6	1.0	.651	0.2	0.9	1.1	2.3	0.5	0.3	0.8	1.9	5.0
372	336	Doug Smith	PF	25	DAL	1995	63	0	13.1	2.1	5.0	.417	0.0	0.2	.083	2.1	4.8	.430	.419	0.9	1.2	.760	0.7	1.6	2.3	0.7	0.5	0.4	0.6	2.1	5.1
373	337	Kenny Smith	PG	29	HOU	1995	81	81	25.1	3.5	7.3	.484	1.8	4.1	.429	1.8	3.2	.553	.604	1.6	1.8	.851	0.3	1.6	1.9	4.0	0.9	0.1	1.5	1.3	10.4
374	338	Michael Smith	PF	29	LAC	1995	29	0	11.0	2.2	4.6	.470	0.0	0.3	.125	2.1	4.3	.492	.474	0.9	1.0	.867	0.4	1.5	1.9	0.7	0.2	0.1	0.6	1.4	5.3
375	339	Michael Smith	PF	22	SAC	1995	82	0	21.2	2.7	5.0	.542	0.0	0.0	.000	2.7	4.9	.545	.542	1.5	3.2	.485	2.1	3.8	5.9	0.8	0.7	0.6	1.3	2.9	6.9
376	340	Steve Smith	SG	25	TOT	1995	80	61	33.3	5.4	12.6	.426	1.7	5.2	.329	3.6	7.4	.494	.494	3.9	4.6	.841	1.3	2.2	3.5	3.4	0.8	0.4	1.9	2.8	16.3
377	340	Steve Smith	SG	25	MIA	1995	2	2	31.0	5.5	14.5	.379	1.0	6.0	.167	4.5	8.5	.529	.414	8.5	11.0	.773	2.0	1.0	3.0	3.5	1.0	0.5	2.0	4.5	20.5
378	340	Steve Smith	SG	25	ATL	1995	78	59	33.4	5.3	12.5	.427	1.7	5.2	.334	3.6	7.3	.493	.496	3.8	4.5	.845	1.3	2.2	3.5	3.4	0.8	0.4	1.9	2.8	16.2
379	341	Tony Smith	SG	26	LAL	1995	61	4	16.8	2.2	5.1	.427	0.5	1.5	.352	1.6	3.6	.459	.479	0.7	1.0	.698	0.7	1.0	1.8	1.7	0.8	0.1	0.8	1.8	5.6
380	342	Rik Smits	C	28	IND	1995	78	78	30.5	7.2	13.6	.526	0.0	0.0	.000	7.2	13.6	.527	.526	3.6	4.8	.753	2.5	5.2	7.7	1.4	0.5	1.0	2.4	3.6	17.9
381	343	Elmore Spencer	C	25	LAC	1995	19	8	19.4	2.7	6.2	.441	0.0	0.1	.000	2.7	6.2	.444	.441	1.5	2.6	.560	0.6	2.8	3.4	1.3	0.7	1.2	2.5	3.3	6.9
382	344	Felton Spencer	C	27	UTA	1995	34	34	26.6	3.1	6.3	.488	0.0	0.0		3.1	6.3	.488	.488	3.1	4.0	.793	2.6	5.0	7.6	0.5	0.4	0.9	2.0	3.9	9.3
383	345	Latrell Sprewell	SG	24	GSW	1995	69	69	40.2	7.1	17.0	.418	1.3	4.7	.276	5.8	12.2	.473	.457	5.1	6.5	.781	0.8	2.9	3.7	4.0	1.6	0.7	3.3	1.6	20.6
384	346	John Starks	SG	29	NYK	1995	80	78	34.1	5.2	13.3	.395	2.7	7.6	.355	2.5	5.6	.448	.497	2.1	2.9	.737	0.4	2.3	2.7	5.1	1.2	0.1	2.0	3.2	15.3
385	347	Larry Stewart	SF	26	WSB	1995	40	0	8.7	1.0	2.2	.461	0.0	0.1	.000	1.0	2.2	.471	.461	0.5	0.8	.667	0.7	1.0	1.7	0.5	0.4	0.2	0.4	1.3	2.6
386	348	Bryant Stith	SG	24	DEN	1995	81	51	28.8	3.9	8.2	.472	0.2	0.8	.294	3.6	7.3	.492	.487	3.3	4.0	.824	1.2	2.1	3.3	1.9	1.1	0.2	1.4	1.8	11.2
387	349	John Stockton*	PG	32	UTA	1995	82	82	35.0	5.2	9.6	.542	1.2	2.8	.449	4.0	6.9	.580	.607	3.0	3.7	.804	0.7	2.4	3.1	12.3	2.4	0.3	3.3	2.6	14.7
388	350	Mark Strickland	PF	24	IND	1995	4	0	2.3	0.3	0.8	.333	0.0	0.0		0.3	0.8	.333	.333	0.3	0.5	.500	0.5	0.5	1.0	0.0	0.0	0.3	0.3	0.0	0.8
389	351	Rod Strickland	PG	28	POR	1995	64	61	35.4	6.9	14.8	.466	0.7	1.9	.374	6.2	12.9	.480	.490	4.4	5.9	.745	1.1	3.8	5.0	8.8	1.9	0.1	3.3	1.8	18.9
390	352	Derek Strong	PF	26	BOS	1995	70	24	19.2	2.1	4.7	.453	0.0	0.1	.286	2.1	4.6	.457	.456	2.0	2.5	.820	1.9	3.4	5.4	0.6	0.3	0.2	1.1	2.0	6.3
391	353	Greg Sutton	PG	27	CHH	1995	53	4	13.0	1.8	4.3	.409	0.8	2.2	.374	1.0	2.2	.443	.502	0.6	0.8	.711	0.2	0.9	1.1	1.7	0.6	0.0	1.0	2.2	5.0
392	354	Aaron Swinson	SF	24	PHO	1995	9	0	5.7	1.1	2.0	.556	0.0	0.0		1.1	2.0	.556	.556	0.4	0.6	.800	0.3	0.6	0.9	0.3	0.1	0.0	0.6	0.9	2.7
393	355	Žan Tabak	C	24	HOU	1995	37	0	4.9	0.6	1.4	.453	0.0	0.0	.000	0.6	1.4	.462	.453	0.7	1.2	.614	0.6	0.9	1.5	0.1	0.1	0.2	0.5	1.0	2.0
394	356	Roy Tarpley	C	30	DAL	1995	55	1	24.6	5.3	11.1	.479	0.1	0.3	.278	5.2	10.8	.485	.483	1.9	2.2	.836	2.6	5.6	8.2	1.1	0.8	1.0	2.0	2.8	12.6
395	357	Brooks Thompson	PG	24	ORL	1995	38	2	6.5	1.2	3.0	.395	0.5	1.5	.310	0.7	1.5	.482	.474	0.2	0.3	.667	0.2	0.4	0.6	1.1	0.3	0.1	0.7	1.2	3.1
396	358	LaSalle Thompson	C	33	IND	1995	38	3	11.9	1.3	3.1	.415	0.0	0.0		1.3	3.1	.415	.415	0.4	0.4	.875	0.7	1.6	2.3	0.5	0.5	0.3	0.9	2.0	2.9
397	359	Otis Thorpe	PF	32	TOT	1995	70	35	29.9	5.5	9.7	.565	0.0	0.1	.000	5.5	9.6	.571	.565	2.4	4.0	.594	2.9	5.1	8.0	1.6	0.6	0.4	1.9	3.2	13.4
398	359	Otis Thorpe	PF	32	HOU	1995	36	35	33.0	5.7	10.2	.563	0.0	0.1	.000	5.7	10.1	.567	.563	1.9	3.5	.528	3.1	5.8	8.9	1.6	0.6	0.4	2.1	2.8	13.3
399	359	Otis Thorpe	PF	32	POR	1995	34	0	26.7	5.3	9.3	.568	0.0	0.1	.000	5.3	9.1	.576	.568	2.9	4.5	.649	2.6	4.3	6.9	1.6	0.6	0.4	1.6	3.6	13.5
400	360	Sedale Threatt	PG	33	LAL	1995	59	2	23.5	3.7	7.4	.497	0.6	1.6	.379	3.1	5.8	.529	.538	1.5	1.9	.793	0.4	1.7	2.1	4.2	0.9	0.2	1.2	2.4	9.5
401	361	Wayman Tisdale	PF	30	PHO	1995	65	13	19.6	4.3	8.8	.484	0.0	0.0		4.3	8.8	.484	.484	1.4	1.9	.770	1.3	2.5	3.8	0.7	0.4	0.4	1.0	2.9	10.0
402	362	Tom Tolbert	PF	29	CHH	1995	10	0	5.7	0.6	1.8	.333	0.0	0.4	.000	0.6	1.4	.429	.333	0.2	0.2	1.000	0.7	1.0	1.7	0.2	0.0	0.0	0.3	0.9	1.4
403	363	Keith Tower	C	24	ORL	1995	3	0	2.3	0.0	0.7	.000	0.0	0.0		0.0	0.7	.000	.000	0.3	0.7	.500	0.3	0.7	1.0	0.0	0.0	0.0	0.3	0.3	0.3
404	364	Anthony Tucker	SF	25	WSB	1995	62	13	15.8	1.5	3.4	.457	0.0	0.0	.000	1.5	3.4	.459	.457	0.8	1.3	.614	0.7	2.0	2.7	1.1	0.7	0.2	0.9	2.1	3.9
405	365	Henry Turner	PF	28	SAC	1995	30	0	5.0	0.8	1.9	.404	0.1	0.2	.400	0.7	1.7	.404	.421	0.7	1.2	.571	0.6	0.4	0.9	0.2	0.3	0.0	0.4	0.7	2.3
406	366	Jeff Turner	PF	32	ORL	1995	49	5	11.8	1.5	3.6	.410	0.6	1.5	.360	0.9	2.1	.447	.486	0.5	0.6	.897	0.5	1.5	2.0	0.8	0.2	0.1	0.4	2.1	4.1
407	367	B.J. Tyler	PG	23	PHI	1995	55	8	14.7	1.3	3.4	.381	0.3	0.9	.314	1.0	2.5	.406	.423	0.6	0.9	.700	0.2	0.9	1.1	3.2	0.7	0.0	1.8	1.1	3.5
408	368	Nick Van Exel	PG	23	LAL	1995	80	80	36.8	5.8	13.8	.420	2.3	6.4	.358	3.5	7.5	.473	.503	2.9	3.8	.783	0.3	2.5	2.8	8.3	1.2	0.1	2.8	2.0	16.9
409	369	Loy Vaught	PF	26	LAC	1995	80	79	37.1	7.6	14.8	.514	0.1	0.4	.212	7.5	14.4	.523	.517	2.2	3.1	.710	3.3	6.4	9.7	1.7	1.3	0.4	2.1	3.0	17.5
410	370	Fred Vinson	SG	24	ATL	1995	5	0	5.4	0.2	1.4	.143	0.2	1.2	.167	0.0	0.2	.000	.214	0.2	0.2	1.000	0.0	0.0	0.0	0.2	0.0	0.0	0.4	0.8	0.8
411	371	Kenny Walker	SF	30	WSB	1995	24	0	11.1	0.8	1.8	.429	0.0	0.0		0.8	1.8	.429	.429	0.9	1.2	.750	0.8	1.2	2.0	0.3	0.2	0.2	0.6	1.8	2.4
412	372	Rex Walters	SG	24	NJN	1995	80	30	17.9	2.6	5.9	.439	0.9	2.5	.362	1.7	3.4	.495	.515	0.5	0.7	.769	0.2	0.9	1.2	1.5	0.5	0.2	0.9	1.7	6.5
413	373	Charlie Ward	PG	24	NYK	1995	10	0	4.4	0.4	1.9	.211	0.1	1.0	.100	0.3	0.9	.333	.237	0.7	1.0	.700	0.1	0.5	0.6	0.4	0.2	0.0	0.8	0.7	1.6
414	374	Jamie Watson	SF	22	UTA	1995	60	1	11.2	1.3	2.5	.500	0.1	0.3	.263	1.2	2.2	.534	.516	0.6	0.9	.679	0.3	1.0	1.2	1.0	0.6	0.2	0.9	1.4	3.3
415	375	Clarence Weatherspoon	SF	24	PHI	1995	76	76	39.4	7.1	16.3	.439	0.1	0.3	.190	7.1	16.0	.443	.440	3.7	5.0	.751	1.9	5.0	6.9	2.8	1.5	0.9	2.5	2.6	18.1
416	376	Spud Webb	PG	31	SAC	1995	76	76	32.3	4.0	9.1	.438	0.6	1.9	.331	3.3	7.2	.467	.473	3.0	3.2	.934	0.4	1.9	2.3	6.2	1.0	0.1	2.4	1.9	11.6
417	377	Chris Webber*	PF	21	WSB	1995	54	52	38.3	8.6	17.4	.495	0.7	2.7	.276	7.9	14.7	.535	.516	2.2	4.3	.502	3.7	5.9	9.6	4.7	1.5	1.6	3.1	3.4	20.1
418	378	Bill Wennington	C	31	CHI	1995	73	1	13.1	2.1	4.3	.492	0.0	0.1	.000	2.1	4.3	.498	.492	0.7	0.9	.810	0.9	1.7	2.6	0.5	0.3	0.2	0.5	2.7	5.0
419	379	David Wesley	PG	24	BOS	1995	51	36	27.1	2.5	6.1	.409	1.0	2.3	.429	1.5	3.8	.397	.490	1.4	1.8	.755	0.6	1.7	2.3	5.2	1.6	0.2	1.7	2.8	7.4
420	380	Doug West	SG	27	MIN	1995	71	65	32.8	4.9	10.7	.461	0.2	0.9	.180	4.8	9.9	.485	.468	2.9	3.5	.837	0.8	2.4	3.2	2.6	0.9	0.3	1.8	3.5	12.9
421	381	Mark West	C	34	DET	1995	67	58	23.0	3.2	5.8	.556	0.0	0.0		3.2	5.8	.556	.556	1.0	2.1	.478	2.4	3.7	6.1	0.3	0.4	1.5	1.3	3.7	7.5
422	382	Ennis Whatley	PG	32	ATL	1995	27	2	10.8	0.9	2.0	.453	0.1	0.3	.250	0.8	1.7	.489	.472	0.7	1.2	.625	0.3	0.8	1.1	2.0	0.7	0.0	0.7	1.4	2.6
423	383	Chris Whitney	PG	23	SAS	1995	25	0	7.2	0.6	1.9	.298	0.1	0.8	.158	0.4	1.1	.393	.330	0.4	0.4	1.000	0.2	0.4	0.5	1.1	0.2	0.0	0.7	1.4	1.7
424	384	Morlon Wiley	PG	28	TOT	1995	43	2	9.9	1.2	2.7	.427	0.7	1.8	.380	0.5	0.9	.526	.556	0.2	0.2	.700	0.1	0.9	1.0	1.7	0.5	0.0	0.5	1.0	3.2
425	384	Morlon Wiley	PG	28	DAL	1995	38	2	10.7	1.2	2.9	.423	0.8	2.0	.387	0.5	0.9	.500	.554	0.2	0.3	.700	0.2	0.9	1.0	1.8	0.6	0.0	0.5	1.2	3.4
426	384	Morlon Wiley	PG	28	ATL	1995	5	0	3.4	0.6	1.2	.500	0.2	0.8	.250	0.4	0.4	1.000	.583	0.0	0.0		0.0	0.8	0.8	1.2	0.2	0.2	0.8	0.0	1.4
427	385	Dominique Wilkins*	SF	35	BOS	1995	77	64	31.5	6.4	15.2	.424	1.5	3.8	.388	5.0	11.4	.436	.472	3.5	4.4	.782	2.0	3.2	5.2	2.2	0.8	0.2	2.2	1.7	17.8
428	386	Aaron Williams	PF	23	MIL	1995	15	0	4.8	0.5	1.6	.333	0.0	0.1	.000	0.5	1.5	.348	.333	0.5	0.8	.667	0.3	0.9	1.3	0.0	0.1	0.4	0.5	0.9	1.6
429	387	Buck Williams	PF	34	POR	1995	82	82	29.5	3.8	7.4	.512	0.0	0.0	.500	3.8	7.3	.512	.512	1.7	2.5	.673	3.1	5.1	8.2	1.0	0.8	0.8	1.5	3.1	9.2
430	388	Herb Williams	C	36	NYK	1995	56	3	13.3	1.5	3.2	.456	0.0	0.0		1.5	3.2	.456	.456	0.4	0.7	.622	0.4	1.9	2.4	0.5	0.2	0.8	0.7	1.9	3.3
431	389	Hot Rod Williams	PF	32	CLE	1995	74	73	35.7	4.9	10.9	.452	0.0	0.1	.200	4.9	10.9	.453	.452	2.6	3.9	.685	2.3	4.5	6.9	2.6	1.1	1.4	2.0	2.9	12.6
432	390	Jayson Williams	PF	26	NJN	1995	75	6	13.1	2.0	4.3	.461	0.0	0.1	.000	2.0	4.2	.469	.461	0.9	1.6	.533	2.4	3.3	5.7	0.5	0.3	0.4	0.8	2.1	4.8
433	391	John Williams	SF	28	IND	1995	34	0	11.8	1.2	3.4	.357	0.1	0.4	.333	1.1	3.0	.359	.374	0.4	0.7	.560	0.7	1.1	1.8	0.8	0.3	0.1	1.0	1.4	2.9
434	392	Lorenzo Williams	C	25	DAL	1995	82	81	29.1	1.8	3.7	.477	0.0	0.0		1.8	3.7	.477	.477	0.5	1.2	.376	3.5	4.9	8.4	1.5	0.6	1.8	1.3	3.7	4.0
435	393	Micheal Williams	PG	28	MIN	1995	1	1	28.0	1.0	4.0	.250	0.0	0.0		1.0	4.0	.250	.250	4.0	5.0	.800	0.0	1.0	1.0	3.0	2.0	0.0	3.0	3.0	6.0
436	394	Monty Williams	SF	23	NYK	1995	41	23	12.3	1.5	3.2	.451	0.0	0.2	.000	1.5	3.0	.480	.451	0.4	0.9	.447	1.0	1.4	2.4	1.2	0.5	0.1	1.0	2.1	3.3
437	395	Reggie Williams	SF	30	DEN	1995	74	70	29.7	5.2	11.4	.459	1.1	3.6	.320	4.1	7.8	.522	.509	1.8	2.4	.759	1.3	3.2	4.4	3.1	1.5	0.9	1.7	3.6	13.4
438	396	Scott Williams	PF	26	PHI	1995	77	43	23.1	2.7	5.6	.475	0.0	0.1	.000	2.7	5.5	.482	.475	1.0	1.4	.738	2.2	4.1	6.3	0.8	0.9	0.5	1.1	3.1	6.4
439	397	Walt Williams	SF	24	SAC	1995	77	77	35.6	5.8	13.0	.446	1.3	3.8	.348	4.4	9.1	.487	.497	3.5	4.7	.731	1.3	3.2	4.5	4.1	1.6	0.8	3.2	3.4	16.4
440	398	Kevin Willis	PF	32	TOT	1995	67	63	35.7	7.1	15.1	.466	0.0	0.2	.200	7.0	14.9	.470	.467	3.1	4.4	.690	3.4	7.5	10.9	1.3	0.9	0.5	2.4	3.2	17.2
441	398	Kevin Willis	PF	32	ATL	1995	2	2	44.5	8.0	20.5	.390	0.0	0.5	.000	8.0	20.0	.400	.390	5.0	7.5	.667	5.0	13.0	18.0	1.5	0.5	1.5	3.5	3.5	21.0
442	398	Kevin Willis	PF	32	MIA	1995	65	61	35.4	7.0	15.0	.469	0.0	0.2	.214	7.0	14.8	.473	.471	3.0	4.3	.691	3.3	7.4	10.7	1.3	0.9	0.5	2.4	3.2	17.1
443	399	Trevor Wilson	PF	26	SAC	1995	15	0	9.8	1.2	2.7	.450	0.0	0.0		1.2	2.7	.450	.450	0.7	0.9	.786	0.7	1.1	1.7	0.8	0.3	0.1	0.4	0.8	3.1
444	400	David Wingate	SG	31	CHH	1995	52	9	9.9	1.0	2.3	.410	0.1	0.4	.182	0.9	1.9	.460	.426	0.3	0.5	.750	0.2	0.9	1.2	1.1	0.4	0.1	0.5	1.2	2.3
445	401	Dontonio Wingfield	SF	20	SEA	1995	20	0	4.1	0.9	2.6	.353	0.1	0.6	.167	0.8	2.0	.410	.373	0.4	0.5	.800	0.6	1.0	1.5	0.2	0.3	0.2	0.4	0.8	2.3
446	402	Joe Wolf	PF	30	CHH	1995	63	6	9.3	0.6	1.3	.469	0.0	0.1	.333	0.6	1.2	.480	.481	0.2	0.3	.750	0.5	1.5	2.0	0.6	0.1	0.1	0.3	1.6	1.4
447	403	David Wood	PF	30	GSW	1995	78	13	17.1	2.0	4.2	.469	0.4	1.2	.341	1.6	3.0	.519	.517	1.2	1.5	.778	1.1	2.0	3.1	0.8	0.4	0.2	0.7	2.8	5.5
448	404	Randy Woods	PG	24	LAC	1995	62	3	8.0	0.6	1.9	.316	0.4	1.2	.297	0.2	0.7	.349	.410	0.5	0.6	.737	0.2	0.5	0.7	2.2	0.7	0.0	0.9	1.4	2.0
449	405	Haywoode Workman	PG	29	IND	1995	69	14	14.9	1.5	3.9	.375	0.5	1.4	.357	1.0	2.5	.386	.441	0.8	1.1	.743	0.3	1.3	1.6	2.8	0.9	0.1	1.1	1.7	4.2
450	406	Sharone Wright	C	22	PHI	1995	79	49	25.9	4.6	9.8	.465	0.0	0.1	.000	4.6	9.7	.470	.465	2.3	3.6	.645	2.4	3.6	6.0	0.6	0.5	1.3	1.9	3.1	11.4
451	407	Danny Young	PG	32	MIL	1995	7	0	11.0	1.3	2.4	.529	0.7	1.7	.417	0.6	0.7	.800	.676	0.1	0.1	1.000	0.1	0.6	0.7	1.7	0.6	0.0	0.6	1.1	3.4
0	1	Mahmoud Abdul-Rauf	PG	26	DEN	1996	57	53	35.6	7.3	16.8	.434	2.1	5.4	.392	5.1	11.3	.454	.497	2.6	2.8	.930	0.5	2.0	2.4	6.8	1.1	0.1	2.0	2.1	19.2
1	2	Michael Adams	PG	33	CHH	1996	21	3	15.7	1.8	4.0	.446	0.7	2.0	.341	1.1	2.0	.548	.530	1.2	1.7	.743	0.2	0.8	1.0	3.2	1.0	0.2	1.2	1.2	5.4
2	3	Rafael Addison	SF	31	CHH	1996	53	0	9.7	1.5	3.1	.467	0.0	0.2	.000	1.5	2.9	.494	.467	0.3	0.4	.773	0.5	1.2	1.7	0.6	0.2	0.2	0.5	1.4	3.2
3	4	Cory Alexander	PG	22	SAS	1996	60	0	9.3	1.1	2.6	.406	0.4	1.1	.394	0.6	1.5	.416	.490	0.3	0.4	.640	0.2	0.6	0.7	2.0	0.5	0.0	1.1	1.6	2.8
4	5	Jerome Allen	SG	23	MIN	1996	41	0	8.8	0.9	2.6	.343	0.2	0.8	.303	0.6	1.8	.361	.390	0.6	0.9	.722	0.1	0.5	0.6	1.2	0.5	0.1	0.8	1.0	2.6
5	6	Derrick Alston	C	23	PHI	1996	73	41	22.1	2.7	5.3	.512	0.0	0.0	.333	2.7	5.3	.513	.513	0.8	1.5	.491	1.7	2.4	4.1	0.8	0.8	0.7	0.8	2.6	6.2
6	7	John Amaechi	PF	25	CLE	1996	28	3	12.8	1.0	2.5	.414	0.0	0.0		1.0	2.5	.414	.414	0.7	1.2	.576	0.5	1.4	1.9	0.3	0.2	0.4	1.2	1.8	2.8
7	8	Ashraf Amaya	PF	24	VAN	1996	54	34	20.4	2.2	4.7	.480	0.0	0.0	.000	2.2	4.6	.482	.480	1.8	2.8	.651	2.1	3.5	5.6	0.6	0.4	0.2	1.1	2.8	6.3
8	9	Greg Anderson	PF	31	SAS	1996	46	7	7.5	0.5	1.0	.511	0.0	0.0	.000	0.5	1.0	.522	.511	0.1	0.5	.240	0.6	1.5	2.2	0.2	0.2	0.5	0.5	1.4	1.2
9	10	Kenny Anderson	PG	25	TOT	1996	69	64	34.0	5.1	12.1	.418	1.3	3.7	.359	3.7	8.4	.445	.474	3.8	4.9	.769	0.9	2.0	2.9	8.3	1.6	0.2	2.1	2.6	15.2
10	10	Kenny Anderson	PG	25	NJN	1996	31	28	33.6	4.6	12.3	.376	1.2	3.2	.364	3.5	9.1	.381	.424	4.9	6.1	.803	1.2	2.1	3.3	8.0	1.7	0.3	1.9	2.4	15.3
11	10	Kenny Anderson	PG	25	CHH	1996	38	36	34.3	5.4	11.9	.454	1.5	4.1	.357	3.9	7.8	.505	.515	2.9	3.9	.727	0.7	2.0	2.7	8.6	1.6	0.2	2.3	2.8	15.2
12	11	Nick Anderson	SG	28	ORL	1996	77	77	35.3	5.2	11.7	.442	2.2	5.6	.391	3.0	6.2	.489	.535	2.2	3.1	.692	1.2	4.2	5.4	3.6	1.6	0.6	1.8	1.8	14.7
13	12	Willie Anderson	SG	29	TOT	1996	76	44	27.1	3.8	8.7	.436	0.4	1.6	.283	3.3	7.1	.470	.462	1.7	2.1	.810	0.6	2.6	3.2	2.6	1.0	0.8	1.9	3.0	9.8
14	12	Willie Anderson	SG	29	TOR	1996	49	42	31.9	4.7	10.8	.440	0.6	1.9	.305	4.1	8.8	.470	.468	2.3	2.7	.856	0.7	3.1	3.8	3.0	1.2	1.0	2.4	3.5	12.4
15	12	Willie Anderson	SG	29	NYK	1996	27	2	18.4	2.1	4.9	.421	0.2	0.9	.200	1.9	4.0	.472	.440	0.7	1.1	.613	0.5	1.7	2.2	1.8	0.6	0.3	0.9	2.2	5.0
16	13	Greg Anthony	PG	28	VAN	1996	69	68	30.4	4.7	11.3	.415	1.3	3.9	.332	3.4	7.4	.459	.472	3.3	4.3	.771	0.4	2.1	2.5	6.9	1.7	0.2	2.3	2.0	14.0
17	14	B.J. Armstrong	PG	28	GSW	1996	82	64	27.6	4.1	8.9	.468	1.2	2.5	.473	3.0	6.3	.465	.535	2.9	3.4	.839	0.3	2.0	2.2	4.9	0.8	0.1	1.6	1.8	12.3
18	15	Darrell Armstrong	PG	27	ORL	1996	13	0	3.2	1.2	2.5	.500	0.5	0.9	.500	0.8	1.5	.500	.594	0.3	0.3	1.000	0.0	0.2	0.2	0.4	0.5	0.0	0.5	0.3	3.2
19	16	Vincent Askew	SG	29	SEA	1996	69	2	25.0	3.1	6.3	.493	0.4	1.2	.337	2.7	5.1	.531	.526	1.8	2.3	.764	0.9	2.2	3.2	2.4	0.7	0.2	1.4	2.6	8.4
20	17	Keith Askins	SF	28	MIA	1996	75	14	25.3	2.1	5.2	.402	1.3	3.2	.418	0.8	2.1	.377	.528	0.6	0.8	.789	1.5	2.8	4.3	1.6	0.6	0.8	1.1	3.6	6.1
21	18	Stacey Augmon	SF	27	ATL	1996	77	49	29.8	4.7	9.6	.491	0.0	0.1	.250	4.7	9.5	.492	.491	3.3	4.1	.792	1.8	2.2	3.9	1.8	1.4	0.4	1.8	2.4	12.7
22	19	Anthony Avent	PF	26	VAN	1996	71	32	22.3	2.5	6.6	.384	0.0	0.0		2.5	6.6	.384	.384	0.8	1.1	.740	1.5	3.5	5.0	1.0	0.4	0.6	1.5	2.8	5.8
23	20	Vin Baker	PF	24	MIL	1996	82	82	40.5	8.5	17.4	.489	0.1	0.6	.208	8.4	16.8	.499	.493	3.9	5.8	.670	3.2	6.6	9.9	2.6	0.8	1.1	2.6	3.3	21.1
24	21	Steve Bardo	SG	27	DET	1996	9	0	13.7	1.0	2.6	.391	0.0	0.4	.000	1.0	2.1	.474	.391	0.4	0.7	.667	0.2	2.2	2.4	1.7	0.4	0.1	0.6	1.9	2.4
25	22	Charles Barkley*	PF	32	PHO	1996	71	71	37.1	8.2	16.3	.500	0.7	2.5	.280	7.5	13.9	.539	.521	6.2	8.0	.777	3.4	8.1	11.6	3.7	1.6	0.8	3.1	2.9	23.2
26	23	Dana Barros	PG	28	BOS	1996	80	25	29.1	4.7	10.1	.470	1.9	4.6	.408	2.9	5.5	.523	.563	1.6	1.8	.884	0.3	2.1	2.4	3.8	0.7	0.0	1.5	1.5	13.0
27	24	Brent Barry	SG	24	LAC	1996	79	44	24.0	3.6	7.6	.474	1.6	3.7	.416	2.0	3.8	.532	.577	1.4	1.7	.810	0.5	1.6	2.1	2.9	1.2	0.3	1.5	2.5	10.1
28	25	Jon Barry	SG	26	GSW	1996	68	0	10.5	1.3	2.7	.492	0.6	1.4	.473	0.7	1.4	.511	.611	0.5	0.5	.838	0.3	0.7	0.9	1.3	0.5	0.2	0.6	0.8	3.8
29	26	Corey Beck	PG	24	CHH	1996	5	0	6.6	0.4	1.6	.250	0.0	0.0		0.4	1.6	.250	.250	0.2	0.4	.500	0.6	0.8	1.4	1.0	0.2	0.0	0.8	1.6	1.0
30	27	Benoit Benjamin	C	31	TOT	1996	83	71	22.8	3.5	7.1	.498	0.0	0.0	.000	3.5	7.1	.501	.498	1.7	2.3	.722	1.7	4.8	6.5	0.8	0.5	1.0	1.7	2.7	8.8
31	27	Benoit Benjamin	C	31	VAN	1996	13	13	31.1	5.5	12.4	.441	0.0	0.0		5.5	12.4	.441	.441	3.0	4.3	.696	2.4	5.5	7.9	1.2	0.8	1.2	2.6	3.1	13.9
32	27	Benoit Benjamin	C	31	MIL	1996	70	58	21.3	3.2	6.1	.520	0.0	0.0	.000	3.2	6.1	.523	.520	1.4	2.0	.732	1.6	4.7	6.2	0.7	0.5	1.0	1.6	2.6	7.8
33	28	Elmer Bennett	PG	25	PHI	1996	8	0	8.3	0.5	2.1	.235	0.0	0.0		0.5	2.1	.235	.235	0.4	0.5	.750	0.1	0.5	0.6	1.0	0.1	0.1	0.9	0.8	1.4
34	29	Mario Bennett	SF	22	PHO	1996	19	14	12.1	1.5	3.4	.453	0.0	0.1	.000	1.5	3.3	.460	.453	1.4	2.2	.643	1.1	1.5	2.6	0.3	0.6	0.6	0.6	2.4	4.5
35	30	David Benoit	SF	27	UTA	1996	81	63	24.2	3.1	7.2	.439	0.8	2.4	.333	2.4	4.8	.491	.494	1.1	1.4	.777	1.1	3.6	4.7	1.0	0.5	0.6	0.9	2.0	8.2
36	31	Travis Best	PG	23	IND	1996	59	1	9.7	1.2	2.8	.423	0.1	0.4	.320	1.0	2.3	.442	.448	1.3	1.5	.833	0.2	0.6	0.7	1.6	0.3	0.1	1.1	1.4	3.7
37	32	Mookie Blaylock	PG	28	ATL	1996	81	81	35.7	5.6	13.9	.405	2.9	7.7	.371	2.8	6.2	.448	.508	1.6	2.1	.747	1.4	2.7	4.1	5.9	2.6	0.2	2.3	1.9	15.7
